,timeUnix,timeMinutes,A01609_measurement,A01609_inflectionDecision,A01609_inflectionLocation,A01609_polyfitCoefficients,A01609_polyfitEquation,A01609_polyfitSolution,A01609_derivativeEquation,A01609_derivativeSolution,timeBegin,timeEnd
35,1562704146.0,0.14583,0.739575,,,,,,,,,
36,1562704146.25,0.15,0.735731,,,,,,,,,
37,1562704146.5,0.15416,0.716514,,,,,,,,,
38,1562704146.75,0.15833,0.769042,,,,,,,,,
39,1562704147.0,0.1625,0.765198,,,,,,,,,
40,1562704147.25,0.16666,0.765198,,,,,,,,,
41,1562704147.5,0.17083,0.760074,,,,,,,,,
42,1562704147.75,0.175,0.754949,,,,,,,,,
43,1562704148.0,0.17916,0.75623,,,,,,,,,
44,1562704148.25,0.18333,0.769042,,,,,,,,,
45,1562704148.5,0.1875,0.774167,,,,,,,,,
46,1562704148.75,0.19166,0.770323,,,,,,,,,
47,1562704149.0,0.19583,0.772886,,,,,,,,,
48,1562704149.25,0.1999999999999999,0.774167,,,,,,,,,
49,1562704149.5,0.20416,0.767761,,,,,,,,,
50,1562704149.75,0.20833,0.76648,,,,,,,,,
51,1562704150.0,0.2125,0.762636,,,,,,,,,
52,1562704150.25,0.21666,0.761355,,,,,,,,,
53,1562704150.5,0.22083,0.761355,,,,,,,,,
54,1562704150.75,0.225,0.75623,,,,,,,,,
55,1562704151.0,0.22916,0.752387,,,,,,,,,
56,1562704151.25,0.23333,0.752387,,,,,,,,,
57,1562704151.5,0.2375,0.749824,,,,,,,,,
58,1562704151.75,0.24166,0.7447,,,,,,,,,
59,1562704152.0,0.24583,0.745981,,,,,,,,,
60,1562704152.25,0.25,0.753668,,,,,,,,,
61,1562704152.5,0.25416,0.76648,,,,,,,,,
62,1562704152.75,0.25833,0.785697,,,,,,,,,
63,1562704153.0,0.2624999999999999,0.808758,,,,,,,,,
64,1562704153.25,0.26666,0.819008,,,,,,,,,
65,1562704153.5,0.27083,0.82157,,,,,,,,,
66,1562704153.75,0.275,0.822851,,,,,,,,,
67,1562704154.0,0.2791599999999999,0.820289,,,,,,,,,
68,1562704154.25,0.2833299999999999,0.822851,,,,,,,,,
69,1562704154.5,0.2875,0.820289,,,,,,,,,
70,1562704154.75,0.29166,0.829257,,,,,,,,,
71,1562704155.0,0.29583,0.840788,,,,,,,,,
72,1562704155.25,0.3,0.840788,,,,,,,,,
73,1562704155.5,0.30416,0.840788,,,,,,,,,
74,1562704155.75,0.30833,0.842069,,,,,,,,,
75,1562704156.0,0.3125,0.8536,,,,,,,,,
76,1562704156.25,0.31666,0.86513,,,,,,,,,
77,1562704156.5,0.32083,0.885629,,,,,,,,,
78,1562704156.75,0.325,0.901003,,,,,,,,,
79,1562704157.0,0.32916,0.912534,,,,,,,,,
80,1562704157.25,0.33333,0.917659,,,,,,,,,
81,1562704157.5,0.3375,0.917659,,,,,,,,,
82,1562704157.75,0.3416600000000001,0.912534,,,,,,,,,
83,1562704158.0,0.3458300000000001,0.907409,,,,,,,,,
84,1562704158.25,0.3500000000000001,0.901003,,,,,,,,,
85,1562704158.5,0.35416,0.892035,,,,,,,,,
86,1562704158.75,0.35833,0.884348,,,,,,,,,
87,1562704159.0,0.3625,0.876661,,,,,,,,,
88,1562704159.25,0.36666,0.871536,,,,,,,,,
89,1562704159.5,0.37083,0.867693,,,,,,,,,
90,1562704159.75,0.375,0.861287,,,,,,,,,
91,1562704160.0,0.37916,0.857443,,,,,,,,,
92,1562704160.25,0.38333,0.854881,,,,,,,,,
93,1562704160.5,0.3875,0.849756,,,,,,,,,
94,1562704160.75,0.39166,0.845913,,,,,,,,,
95,1562704161.0,0.39583,0.842069,,,,,,,,,
96,1562704161.25,0.4,0.840788,,,,,,,,,
97,1562704161.5,0.4041600000000001,0.851037,,,,,,,,,
98,1562704161.75,0.4083300000000001,0.87538,,,,,,,,,
99,1562704162.0,0.4125000000000001,0.917659,,,,,,,,,
100,1562704162.25,0.41666,0.95225,,,,,,,,,
101,1562704162.5,0.42083,0.986842,,,,,,,,,
102,1562704162.75,0.425,1.007341,,,,,,,,,
103,1562704163.0,0.42916,1.020153,,,,,,,,,
104,1562704163.25,0.43333,1.036808,,,,,,,,,
105,1562704163.5,0.4375,1.036808,,,,,,,,,
106,1562704163.75,0.44166,1.029121,,,,,,,,,
107,1562704164.0,0.44583,1.020153,,,,,,,,,
108,1562704164.25,0.45,1.013747,,,,,,,,,
109,1562704164.5,0.45416,1.007341,,,,,,,,,
110,1562704164.75,0.45833,1.000935,,,,,,,,,
111,1562704165.0,0.4625,0.997091,,,,,,,,,
112,1562704165.25,0.4666600000000001,0.989404,,,,,,,,,
113,1562704165.5,0.4708300000000001,0.989404,,,,,,,,,
114,1562704165.75,0.4750000000000001,0.985561,,,,,,,,,
115,1562704166.0,0.47916,0.980436,,,,,,,,,
116,1562704166.25,0.48333,0.980436,,,,,,,,,
117,1562704166.5,0.4875,0.990686,,,,,,,,,
118,1562704166.75,0.49166,0.99581,,,,,,,,,
119,1562704167.0,0.49583,1.004779,No,0.0,-1.2811462310624391.64361487908480170.5059375716174219,-1.28114623106244*x**2 + 1.6436148790848*x + 0.505937571617422,-0.2565264516605041.53945172532093,1.6436148790848 - 2.56229246212488*x,0.641462636830211,0.0,1.0
120,1562704167.25,0.5,1.008622,No,0.0041599999999999,-1.28523886077909231.65071445331690780.5036110285217138,-1.28523886077909*x**2 + 1.65071445331691*x + 0.503611028521714,-0.2546123439163881.53897628877585,1.65071445331691 - 2.57047772155818*x,0.642181972429730,0.0041599999999999,1.00416
121,1562704167.5,0.50416,1.018872,No,0.00833,-1.2889983251002091.6573501139569920.5014047801329028,-1.28899832510021*x**2 + 1.65735011395699*x + 0.501404780132903,-0.2528214684092721.53858738577627,1.65735011395699 - 2.57799665020042*x,0.642882958683497,0.00833,1.00833
122,1562704167.75,0.5083300000000001,1.035527,No,0.0125,-1.29210159009996551.66350040180887480.49923050363695715,-1.29210159009997*x**2 + 1.66350040180887*x + 0.499230503636957,-0.2511246425409401.53856242185686,1.66350040180887 - 2.58420318019993*x,0.643718889657961,0.0125,1.0125
123,1562704168.0,0.5125000000000001,1.053463,No,0.01666,-1.29501452643594321.66921803745162010.49720649759462826,-1.29501452643594*x**2 + 1.66921803745162*x + 0.497206497594628,-0.2495525239970561.53850952283902,1.66921803745162 - 2.59002905287189*x,0.644478499420981,0.01666,1.01666
124,1562704168.25,0.51666,1.062431,No,0.02083,-1.29946019786887731.67658244498420080.4948066878753419,-1.29946019786888*x**2 + 1.6765824449842*x + 0.494806687875342,-0.2476088270313291.53782336975746,1.6765824449842 - 2.59892039573775*x,0.645107271363066,0.02083,1.02083
125,1562704168.5,0.52083,1.0714,No,0.025,-1.30400324263696741.68396861385367220.4924156349145747,-1.30400324263697*x**2 + 1.68396861385367*x + 0.492415634914575,-0.2456758422010571.53705960475086,1.68396861385367 - 2.60800648527393*x,0.645691881274902,0.025,1.025
126,1562704168.75,0.525,1.073962,No,0.02916,-1.30815345099824731.6908930983561160.49012808687709614,-1.30815345099825*x**2 + 1.69089309835612*x + 0.490128086877096,-0.2438574320337131.53643751662991,1.69089309835612 - 2.61630690199649*x,0.646290042298099,0.02916,1.02916
127,1562704169.0,0.5291600000000001,1.073962,No,0.03333,-1.3107718805776511.69584617623483740.4883677719983837,-1.31077188057765*x**2 + 1.69584617623484*x + 0.488367771998384,-0.2425186547661121.53629539911273,1.69584617623484 - 2.6215437611553*x,0.646888372173307,0.03333,1.03333
128,1562704169.25,0.5333300000000001,1.072681,No,0.0375,-1.31292244271605221.70009177960934180.4868195315834125,-1.31292244271605*x**2 + 1.70009177960934*x + 0.486819531583413,-0.2413606610508601.53625190846708,1.70009177960934 - 2.6258448854321*x,0.647445623708111,0.0375,1.0375
129,1562704169.5,0.5375000000000001,1.064994,No,0.04166,-1.31474824863053171.7039965123390070.48533623810010174,-1.31474824863053*x**2 + 1.70399651233901*x + 0.485336238100102,-0.2402772822056691.53634024643774,1.70399651233901 - 2.62949649726106*x,0.648031482116036,0.04166,1.04166
130,1562704169.75,0.54166,1.056026,No,0.04583,-1.3160790122831181.70720941237311920.484049781136484,-1.31607901228312*x**2 + 1.70720941237312*x + 0.484049781136484,-0.2393641696426461.53655787643345,1.70720941237312 - 2.63215802456624*x,0.648596853395402,0.04583,1.04583
131,1562704170.0,0.54583,1.04962,No,0.05,-1.3170422006571861.70976380507863230.4829879092503175,-1.31704220065719*x**2 + 1.70976380507863*x + 0.482987909250317,-0.2386252772607631.53680980333402,1.70976380507863 - 2.63408440131437*x,0.649092263036630,0.05,1.05
132,1562704170.25,0.55,1.048339,No,0.05416,-1.31746865034000531.71181333749185380.4820078807598224,-1.31746865034001*x**2 + 1.71181333749185*x + 0.482007880759822,-0.2379870077188811.53730698550360,1.71181333749185 - 2.63493730068001*x,0.649659988892364,0.05416,1.05416
133,1562704170.5,0.55416,1.047057,No,0.05833,-1.31880160439057041.7151179328997120.4806493434406624,-1.31880160439057*x**2 + 1.71511793289971*x + 0.480649343440662,-0.2370387244214871.53755119512953,1.71511793289971 - 2.63760320878114*x,0.650256235354021,0.05833,1.05833
134,1562704170.75,0.55833,1.043214,No,0.0625,-1.32251368700753471.72171059031327880.4783076969284112,-1.32251368700753*x**2 + 1.72171059031328*x + 0.478307696928411,-0.2352858294168381.53713291593661,1.72171059031328 - 2.64502737401507*x,0.650923543259886,0.0625,1.0625
135,1562704171.0,0.5625,1.043214,No,0.06666,-1.32901198046611581.73237201777411660.47468740398690173,-1.32901198046612*x**2 + 1.73237201777412*x + 0.474687403986902,-0.2325295719577311.53603325983760,1.73237201777412 - 2.65802396093223*x,0.651751843939939,0.06666,1.06666
136,1562704171.25,0.56666,1.022715,No,0.07083,-1.3796156438679811.80287310939746010.45351022495656734,-1.37961564386798*x**2 + 1.80287310939746*x + 0.453510224956567,-0.2158842234111201.52267797963645,1.80287310939746 - 2.75923128773596*x,0.653396878112663,0.07083,1.07083
137,1562704171.5,0.5708300000000001,0.97403,No,0.0749999999999999,-1.42450331648317151.866439596906370.43408856857090855,-1.42450331648317*x**2 + 1.86643959690637*x + 0.434088568570909,-0.2015667661130521.51180562291983,1.86643959690637 - 2.84900663296634*x,0.655119428403388,0.0749999999999999,1.075
138,1562704171.75,0.5750000000000001,0.989404,No,0.07916,-1.4135684993081821.85517959030574660.4363937046806218,-1.41356849930818*x**2 + 1.85517959030575*x + 0.436393704680622,-0.2036339561154841.51604265170661,1.85517959030575 - 2.82713699861636*x,0.656204347795562,0.07916,1.07916
139,1562704172.0,0.57916,1.002216,No,0.0833299999999999,-1.4005360928455411.8411302675215260.43949983919373553,-1.40053609284554*x**2 + 1.84113026752153*x + 0.439499839193736,-0.2063282274426931.52091788844944,1.84113026752153 - 2.80107218569108*x,0.657294830503373,0.0833299999999999,1.08333
140,1562704172.25,0.58333,1.013747,No,0.0875,-1.38872391202386481.82842454657743580.4422942938172249,-1.38872391202386*x**2 + 1.82842454657744*x + 0.442294293817225,-0.2087893873251001.52541145363112,1.82842454657744 - 2.77744782404773*x,0.658311033153010,0.0875,1.0875
141,1562704172.5,0.5875,1.023996,No,0.0916599999999999,-1.38701489111680281.82607037685998820.44300204417686856,-1.3870148911168*x**2 + 1.82607037685999*x + 0.443002044176869,-0.2093188059690421.52586586581327,1.82607037685999 - 2.77402978223361*x,0.658273529922113,0.0916599999999999,1.0875
142,1562704172.75,0.5916600000000001,1.026559,No,0.09583,-1.3693424995380641.80816348169660660.44652020393269204,-1.36934249953806*x**2 + 1.80816348169661*x + 0.446520203932692,-0.2126887103629401.53314979464725,1.80816348169661 - 2.73868499907613*x,0.660230542142151,0.09583,1.09583
143,1562704173.0,0.5958300000000001,1.023996,No,0.1,-1.36118012933144831.7998482634691190.4481624301670584,-1.36118012933145*x**2 + 1.79984826346912*x + 0.448162430167058,-0.2142762690875801.53654672006244,1.79984826346912 - 2.7223602586629*x,0.661135225487432,0.1,1.1
144,1562704173.25,0.6000000000000001,1.025277,No,0.10416,-1.35352607749405341.79199506984284660.44973021801196916,-1.35352607749405*x**2 + 1.79199506984285*x + 0.449730218011969,-0.2157934599661511.53973918930192,1.79199506984285 - 2.70705215498811*x,0.661972864667885,0.10416,1.10416
145,1562704173.5,0.60416,1.021434,No,0.10833,-1.34781991516484361.78665876108201770.4505804527750757,-1.34781991516484*x**2 + 1.78665876108202*x + 0.450580452775076,-0.2167503494595791.54234195185366,1.78665876108202 - 2.69563983032969*x,0.662795801197040,0.10833,1.10833
146,1562704173.75,0.60833,1.01759,No,0.1125,-1.34443009409310981.78466219563453480.45036522125202705,-1.34443009409311*x**2 + 1.78466219563453*x + 0.450365221252027,-0.2169094840351791.54435834394662,1.78466219563453 - 2.68886018818622*x,0.663724429955720,0.1125,1.1125
147,1562704174.0,0.6125,1.016309,No,0.11666,-1.34151896129640051.783546609215370.4498045184622641,-1.3415189612964*x**2 + 1.78354660921537*x + 0.449804518462264,-0.2168326462949961.54633052196558,1.78354660921537 - 2.6830379225928*x,0.664748937835291,0.11666,1.11666
148,1562704174.25,0.61666,1.01759,No,0.12083,-1.33415330415681341.77602257642820830.4512687331421501,-1.33415330415681*x**2 + 1.77602257642821*x + 0.45126873314215,-0.2182932481612181.54949152267335,1.77602257642821 - 2.66830660831363*x,0.665599137256065,0.12083,1.12083
149,1562704174.5,0.62083,1.020153,No,0.125,-1.32640382215809961.7680810544163840.45281796287157616,-1.3264038221581*x**2 + 1.76808105441638*x + 0.452817962871576,-0.2198478356098371.55283634550395,1.76808105441638 - 2.6528076443162*x,0.666494254947056,0.125,1.125
150,1562704174.75,0.625,1.025277,No,0.12916,-1.32211539198244381.7649358773981660.45288770967296194,-1.32211539198244*x**2 + 1.76493587739817*x + 0.452887709672962,-0.2202605150348091.55519382577386,1.76493587739817 - 2.64423078396489*x,0.667466655369520,0.12916,1.12916
151,1562704175.0,0.62916,1.030402,No,0.13333,-1.3197734980106961.76469870827161040.4519861811857088,-1.3197734980107*x**2 + 1.76469870827161*x + 0.451986181185709,-0.2199468850892401.55706928596450,1.76469870827161 - 2.63954699602139*x,0.668561200437634,0.13333,1.13333
152,1562704175.25,0.6333300000000001,1.02784,No,0.1374999999999999,-1.31495587307067741.76089138093769540.4522174096871735,-1.31495587307068*x**2 + 1.7608913809377*x + 0.452217409687173,-0.2205031514571531.55962898601894,1.7608913809377 - 2.62991174614135*x,0.669562917280897,0.1374999999999999,1.1375
153,1562704175.5,0.6375000000000001,1.023996,No,0.14166,-1.30632915338639321.75135593230018330.45435232158110256,-1.30632915338639*x**2 + 1.75135593230018*x + 0.454352321581103,-0.2225017872163681.56317150109372,1.75135593230018 - 2.61265830677279*x,0.670334856938675,0.14166,1.14166
154,1562704175.75,0.64166,1.030402,No,0.14583,-1.30517314991669161.7528912112148920.4528266575191304,-1.30517314991669*x**2 + 1.75289121121489*x + 0.45282665751913,-0.2217258419410851.56475930177496,1.75289121121489 - 2.61034629983338*x,0.671516729916938,0.14583,1.14583
155,1562704176.0,0.64583,1.026559,No,0.15,-1.304157680260111.75473306305814970.4511558119413784,-1.30415768026011*x**2 + 1.75473306305815*x + 0.451155811941378,-0.2208556144190761.56634710645106,1.75473306305815 - 2.60831536052022*x,0.672745746015993,0.15,1.15
156,1562704176.25,0.65,1.026559,No,0.15416,-1.30186124404699791.7547396390022740.4500592889712808,-1.301861244047*x**2 + 1.75473963900227*x + 0.450059288971281,-0.2204323160201631.56830225763348,1.75473963900227 - 2.603722488094*x,0.673934970806658,0.15416,1.15416
157,1562704176.5,0.6541600000000001,1.022715,No,0.15833,-1.29696936096777841.75063909910771340.45039690023909046,-1.29696936096778*x**2 + 1.75063909910771*x + 0.45039690023909,-0.2210690101257241.57086118856347,1.75063909910771 - 2.59393872193556*x,0.674896089218873,0.15833,1.15833
158,1562704176.75,0.6583300000000001,1.021434,No,0.1625,-1.29774254669873561.75522141697612040.44774687194213514,-1.29774254669874*x**2 + 1.75522141697612*x + 0.447746871942135,-0.2194785842986961.57199755768146,1.75522141697612 - 2.59548509339747*x,0.676259486691387,0.1625,1.1625
159,1562704177.0,0.6625000000000001,1.018872,No,0.16666,-1.29760529853376431.75840490999669940.4455636490783998,-1.29760529853376*x**2 + 1.7584049099967*x + 0.4455636490784,-0.2182426286935031.57335801854558,1.7584049099967 - 2.59521059706753*x,0.677557694926037,0.16666,1.16666
160,1562704177.25,0.66666,1.016309,No,0.17083,-1.29732608787646231.76123100163505590.4435347695654875,-1.29732608787646*x**2 + 1.76123100163506*x + 0.443534769565487,-0.2171109329103431.57469636813268,1.76123100163506 - 2.59465217575292*x,0.678792717611170,0.17083,1.17083
161,1562704177.5,0.67083,1.015028,No,0.175,-1.29561705146376481.7619574630477310.4421858861677952,-1.29561705146376*x**2 + 1.76195746304773*x + 0.442185886167795,-0.2164972487975301.57643416924567,1.76195746304773 - 2.59123410292753*x,0.679968460224069,0.175,1.175
162,1562704177.75,0.675,1.012466,No,0.17916,-1.29245971587406631.76052229127100170.4415509998042916,-1.29245971587407*x**2 + 1.760522291271*x + 0.441550999804292,-0.2164213074160761.57856998381052,1.760522291271 - 2.58491943174813*x,0.681074338197223,0.17916,1.17916
163,1562704178.0,0.67916,1.011184,No,0.18333,-1.28847790868867971.75793286222179730.44126635910768053,-1.28847790868868*x**2 + 1.7579328622218*x + 0.441266359107681,-0.2166209135710551.58096938269685,1.7579328622218 - 2.57695581737736*x,0.682174234562895,0.18333,1.18333
164,1562704178.25,0.68333,1.00606,Yes,0.1875,-1.28589530272359691.75735493055369770.44031898960527505,-1.2858953027236*x**2 + 1.7573549305537*x + 0.440318989605275,-0.2163179884624921.58295719060556,1.7573549305537 - 2.57179060544719*x,0.683319601071537,0.1875,1.1875
165,1562704178.5,0.6875,1.002216,No,0.19166,-1.28346004009049321.7569672245279190.43930555659580084,-1.28346004009049*x**2 + 1.75696722452792*x + 0.439305556595801,-0.2159651828658411.58489539467364,1.75696722452792 - 2.56692008018099*x,0.684465105903897,0.19166,1.19166
166,1562704178.75,0.69166,0.998373,No,0.19583,-1.2791171904997091.75388273256398870.4391363293763358,-1.27911719049971*x**2 + 1.75388273256399*x + 0.439136329376336,-0.2162684091576621.58743498059495,1.75388273256399 - 2.55823438099942*x,0.685583285718646,0.19583,1.19583
167,1562704179.0,0.6958300000000001,1.002216,No,0.1999999999999999,-1.2735092241378731.74914244123756310.4394303693616361,-1.27350922413787*x**2 + 1.74914244123756*x + 0.439430369361636,-0.2169557664767031.59043811594432,1.74914244123756 - 2.54701844827575*x,0.686741174733804,0.1999999999999999,1.2
168,1562704179.25,0.7000000000000001,1.000935,No,0.20416,-1.26759494780404471.74381077867731470.4399602209412064,-1.26759494780404*x**2 + 1.74381077867731*x + 0.439960220941206,-0.2178119924814251.59349653721573,1.74381077867731 - 2.53518989560809*x,0.687842272367151,0.20416,1.20416
169,1562704179.5,0.70416,1.004779,No,0.20833,-1.25931126724411711.73498920041099040.4416410488827679,-1.25931126724412*x**2 + 1.73498920041099*x + 0.441641048882768,-0.2195598748084851.59728851548669,1.73498920041099 - 2.51862253448823*x,0.688864320339106,0.20833,1.20833
170,1562704179.75,0.70833,1.007341,No,0.2125,-1.25460402562833021.73014061071018820.44247255172636046,-1.25460402562833*x**2 + 1.73014061071019*x + 0.44247255172636,-0.2204900962479161.59952330144085,1.73014061071019 - 2.50920805125666*x,0.689516602596466,0.2125,1.2125
171,1562704180.0,0.7125,1.007341,No,0.21666,-1.24053633227153481.7132857608041880.44662418032894924,-1.24053633227153*x**2 + 1.71328576080419*x + 0.446624180328949,-0.2242657201748821.60535043025912,1.71328576080419 - 2.48107266454307*x,0.690542355042116,0.21666,1.21666
172,1562704180.25,0.7166600000000001,1.009903,No,0.22083,-1.224484793561851.69348385612704670.45175533693987957,-1.22448479356185*x**2 + 1.69348385612705*x + 0.45175533693988,-0.2288821406068371.61189960642685,1.69348385612705 - 2.4489695871237*x,0.691508732910006,0.22083,1.22083
173,1562704180.5,0.7208300000000001,1.011184,No,0.225,-1.20771966099618691.67233548187553140.4574370493818122,-1.20771966099619*x**2 + 1.67233548187553*x + 0.457437049381812,-0.2339913515944901.61869637535481,1.67233548187553 - 2.41543932199237*x,0.692352511880161,0.225,1.225
174,1562704180.75,0.7250000000000001,1.009903,No,0.22916,-1.18944124001732641.64856050545589120.46413908028561857,-1.18944124001733*x**2 + 1.64856050545589*x + 0.464139080285619,-0.2399877194310761.62598347104288,1.64856050545589 - 2.37888248003465*x,0.692997875805903,0.22916,1.22916
175,1562704181.0,0.72916,1.008622,No,0.23333,-1.16979101076327981.62236011139723630.4717999770228299,-1.16979101076328*x**2 + 1.62236011139724*x + 0.47179997702283,-0.2468678457297371.63374814868117,1.62236011139724 - 2.33958202152656*x,0.693440151475716,0.23333,1.23333
176,1562704181.25,0.73333,1.023996,No,0.2375,-1.14954703337039281.5948789985431090.4800407556993171,-1.14954703337039*x**2 + 1.59487899854311*x + 0.480040755699317,-0.2543566871550941.64175446405774,1.59487899854311 - 2.29909406674079*x,0.693698888451320,0.2375,1.2375
177,1562704181.5,0.7375,1.048339,No,0.24166,-1.12853820655599921.56575322499861750.4890310909791397,-1.128538206556*x**2 + 1.56575322499862*x + 0.48903109097914,-0.2626193185455341.65003643557597,1.56575322499862 - 2.257076413112*x,0.693708558515216,0.24166,1.24166
178,1562704181.75,0.74166,1.084211,No,0.24583,-1.10626513643719181.53418750551579540.4990645572258967,-1.10626513643719*x**2 + 1.5341875055158*x + 0.499064557225897,-0.2719623755361011.65877956337297,1.5341875055158 - 2.21253027287438*x,0.693408593918437,0.24583,1.24583
179,1562704182.0,0.74583,1.121366,No,0.25,-1.08365862226173661.5016734728470230.5095970355273046,-1.08365862226174*x**2 + 1.50167347284702*x + 0.509597035527305,-0.2819755057990071.66771954178778,1.50167347284702 - 2.16731724452347*x,0.692872017994391,0.25,1.25
180,1562704182.25,0.75,1.149552,No,0.25416,-1.06119984479621591.46915204112505070.520220299961015,-1.06119984479622*x**2 + 1.46915204112505*x + 0.520220299961015,-0.2923569475630051.67678236783544,1.46915204112505 - 2.12239968959243*x,0.692212710136221,0.25416,1.25416
181,1562704182.5,0.75416,1.17005,No,0.25833,-1.03923368958964921.43734323338649060.5306055542661859,-1.03923368958965*x**2 + 1.43734323338649*x + 0.530605554266186,-0.3028449647747601.68592487046377,1.43734323338649 - 2.0784673791793*x,0.691539952844503,0.25833,1.25833
182,1562704182.75,0.7583300000000001,1.175175,No,0.2624999999999999,-1.01953954695719281.40894477813185830.5398195340298441,-1.01953954695719*x**2 + 1.40894477813186*x + 0.539819534029844,-0.3124803932880351.69442264588319,1.40894477813186 - 2.03907909391439*x,0.690971126297573,0.2624999999999999,1.2625
183,1562704183.0,0.7625000000000001,1.1803,No,0.26666,-1.00138957662618491.38325111713078840.547939235445753,-1.00138957662618*x**2 + 1.38325111713079*x + 0.547939235445753,-0.3213609384642141.70269258941983,1.38325111713079 - 2.00277915325237*x,0.690665825477806,0.26666,1.26666
184,1562704183.25,0.76666,1.179019,No,0.27083,-0.9845133163948931.35931639311848750.5555147837607364,-0.984513316394893*x**2 + 1.35931639311849*x + 0.555514783760736,-0.3298640461022261.71056288529727,1.35931639311849 - 1.96902663278979*x,0.690349419597520,0.27083,1.27083
185,1562704183.5,0.77083,1.17005,No,0.275,-0.96686769481055221.33403897313312920.563621035513863,-0.966867694810552*x**2 + 1.33403897313313*x + 0.563621035513863,-0.3391349050091501.71888828832446,1.33403897313313 - 1.9337353896211*x,0.689876691657655,0.275,1.275
186,1562704183.75,0.775,1.157239,No,0.2791599999999999,-0.96249941080747371.32638357224149980.5667118716169229,-0.962499410807474*x**2 + 1.3263835722415*x + 0.566711871616923,-0.3422573872743711.72031908512908,1.3263835722415 - 1.92499882161495*x,0.689030848927351,0.2791599999999999,1.275
187,1562704184.0,0.7791600000000001,1.146989,No,0.2833299999999999,-0.94333148242364931.29818862912004060.5760852502413105,-0.943331482423649*x**2 + 1.29818862912004*x + 0.576085250241311,-0.3531410525551441.72931544438682,1.29818862912004 - 1.8866629648473*x,0.688087195915838,0.2833299999999999,1.27916
188,1562704184.25,0.7833300000000001,1.139302,No,0.2875,-0.91092655258100411.25148264445300340.5911566302615036,-0.910926552581004*x**2 + 1.251482644453*x + 0.591156630261504,-0.3717653841728871.74562219063777,1.251482644453 - 1.82185310516201*x,0.686928403232439,0.2875,1.2875
189,1562704184.5,0.7875000000000001,1.12649,No,0.29166,-0.89036713806086451.22031339295405460.6019132871196943,-0.890367138060865*x**2 + 1.22031339295405*x + 0.601913287119694,-0.3850618912979551.75563515348256,1.22031339295405 - 1.78073427612173*x,0.685286631092302,0.29166,1.29166
190,1562704184.75,0.79166,1.116241,No,0.29583,-0.87047134562855791.1900221977769760.6124187688853924,-0.870471345628558*x**2 + 1.19002219777698*x + 0.612418768885392,-0.3984798886446011.76558083200498,1.19002219777698 - 1.74094269125712*x,0.683550471680188,0.29583,1.29583
191,1562704185.0,0.79583,1.109835,No,0.3,-0.85111108172995931.16058161478076040.6226077483952747,-0.851111081729959*x**2 + 1.16058161478076*x + 0.622607748395275,-0.4119877133492031.77559540180953,1.16058161478076 - 1.70222216345992*x,0.681803844230164,0.3,1.3
192,1562704185.25,0.8,1.10471,No,0.30416,-0.83135608748502991.13012870896659920.6333284724973289,-0.83135608748503*x**2 + 1.1301287089666*x + 0.633328472497329,-0.4265560180637691.78593586260836,1.1301287089666 - 1.66271217497006*x,0.679689922272296,0.30416,1.30416
